"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","age","sex","date","deadline","instQ1","instQ2","instQ3","instQ4","instQ5","totalInstQ","gender","strategy","comments","DASS1_s","DASS2_a","DASS3_d","DASS4_a","DASS5_d","DASS6_s","DASS7_a","DASS8_s","DASS9_a","DASS10_d","DASS11_s","DASS12_s","DASS13_d","DASS14_s","DASS15_a","DASS16_d","DASS17_d","DASS18_s","DASS19_a","DASS20_a","DASS21_d","BB1","BB2","BB3","BB4","BB5","BB6","BB7","BB8","BB9","BB10","BB11","BB12","BB13","BB14","BB15","BB16","BB17","BB18","BB19","BB20","BB21","BB22","BB23","BB24","NFC1","NFC2","NFC3","NFC4","NFC5","NFC6","NFC7","NFC8","NFC9","NFC10","NFC11","NFC12","NFC13","NFC14","NFC15","NFC16","NFC17","NFC18","rt","stimulus","key_press","npress","isDataTrial","block","trialinblock","common","odd","oddidx","correct_ans","accuracy","totalTokens","timestamp","responses","question_order","showprog","blocklen","trial","progress","reward","timedout"
"true","fullscreen",0,4033,"0.0-0.0",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"","","","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",1,63156,"0.0-1.0-0.0",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"58979.40000009537","static/images/instructions/Slide1.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",2,67550,"0.0-1.1-0.1",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"4391.299999952316","static/images/instructions/Slide2.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",3,74422,"0.0-1.2-0.2",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"6860.5","static/images/instructions/Slide3.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",4,80142,"0.0-1.3-0.3",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"5719.100000143051","static/images/instructions/Slide4.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",5,81390,"0.0-1.4-0.4",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"1236.7000000476837","static/images/instructions/Slide5.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",6,82038,"0.0-1.5-0.5",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"647.5","static/images/instructions/Slide6.png","39","","","","","","","","","","","","","","","","","","",""
"","image-keyboard-response",7,111255,"0.0-1.6-0.6",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"29215.60000014305","static/images/instructions/Slide7.png","39","","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",8,112503,"0.0-2.0-0.0",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"1246.8000001907349","<br><br><br><br><table><tr><td><img src=static/images/oddball_up.png></td><td><img src=static/images/oddball_down.png></td><td><img src=static/images/oddball_up.png></td></tr></table>","87","1","","","","","","","","","","","","","","","","","",""
"","html-keyboard-response",9,115011,"0.0-2.0-1.0",59,20,"M",1665421884942,750,"q","w","Only if I get the answer right","You win money","A fixed time limit",4,"Male","when the middle one is lower, it looks like a mouse. I also took a some breaks when I noticed a dip in my performance, since I feel that this is a very impulse/intuition based task and that sense is worn out if I concentrate for too long","i'd rather not see the money value that I earned since the value is arbitrary to my performance. I tried spamming the same button to eventually get pass a level but turns out I was also punished for getting too many answers wrong, which I don't remember to be explicitly mentioned in the rules",0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,3,3,0,0,2,0,2,3,1,1,2,0,2,2,2,0,1,0,3,3,3,1,0,2,1,1,1,3,0,4,1,3,4,3,0,1,0,4,2,2,0,"null","<div style=""font-size:75px;""><b>Correct</b></div>","null","","","","","","","","","","","","","","","","","","",""
